wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto;
Andra;01/01/2002;14.5;21.5;18.0;70.5;97.0;86.0;1.0;2.73;13.5;-999;2.87;
Andra;02/01/2002;15.0;21.4;18.2;69.5;98.0;92.0;30.0;2.37;11.5;-999;2.6;
Andra;03/01/2002;14.7;18.9;16.8;83.5;98.5;95.0;48.5;2.16;9.8;-999;1.98;
Andra;04/01/2002;14.6;20.4;17.5;73.5;98.0;92.5;21.5;2.00;11.9;-999;2.49;
Andra;05/01/2002;14.4;23.2;18.8;56.0;99.0;89.5;11.0;1.76;14.1;-999;3.2;
Andra;06/01/2002;12.6;23.7;18.2;60.5;98.0;87.0;7.5;1.54;14.7;-999;3.18;
Andra;07/01/2002;16.1;23.4;19.8;67.5;96.0;89.0;17.5;1.94;13.0;-999;2.95;
Andra;08/01/2002;16.3;23.2;19.8;69.0;97.0;89.5;4.0;2.57;12.2;-999;2.86;
Andra;09/01/2002;15.5;24.3;19.9;62.5;97.5;88.0;8.5;2.89;15.7;-999;3.57;
Andra;10/01/2002;13.2;26.1;19.7;45.0;98.0;77.5;0.5;1.99;23.3;-999;4.88;
Andra;11/01/2002;16.0;25.1;20.6;55.0;98.0;88.0;51.0;1.88;16.0;-999;3.66;
Andra;12/01/2002;15.5;24.1;19.8;65.0;98.5;92.5;25.5;1.93;14.8;-999;3.24;
Andra;13/01/2002;15.3;24.7;20.0;63.0;98.5;88.5;16.0;1.91;19.6;-999;3.97;
Andra;14/01/2002;15.8;25.0;20.4;59.0;99.0;87.5;3.5;2.09;21.5;-999;4.34;
Andra;15/01/2002;14.4;25.0;19.7;53.5;99.5;85.0;20.5;1.35;18.6;-999;3.87;
Andra;16/01/2002;15.7;25.2;20.5;52.0;98.0;87.5;40.0;1.72;16.5;-999;3.74;
Andra;17/01/2002;15.8;22.9;19.4;68.0;98.5;93.5;46.0;1.74;12.3;-999;2.75;
Andra;18/01/2002;15.3;23.5;19.4;58.0;97.5;90.0;31.5;1.96;13.7;-999;3.2;
Andra;19/01/2002;14.8;24.3;19.6;64.0;98.0;90.0;55.5;1.32;14.8;-999;3.16;
Andra;20/01/2002;14.7;23.9;19.3;61.5;99.0;86.0;49.0;2.34;22.4;-999;4.31;
Andra;21/01/2002;15.4;24.3;19.9;61.0;99.5;87.0;0.5;1.91;24.8;-999;4.66;
Andra;22/01/2002;15.8;25.3;20.6;52.5;96.5;79.0;0.0;2.12;23.7;-999;4.81;
Andra;23/01/2002;16.3;26.0;21.2;50.5;97.0;83.0;3.0;1.91;20.3;-999;4.42;
Andra;24/01/2002;14.9;24.4;19.7;58.5;96.5;83.5;11.5;1.78;18.1;-999;3.8;
Andra;25/01/2002;15.5;26.1;20.8;49.0;97.0;82.0;1.5;2.06;22.8;-999;4.8;
Andra;26/01/2002;16.1;26.5;21.3;51.0;98.0;85.5;61.0;2.65;23.7;-999;5.06;
Andra;27/01/2002;16.2;27.0;21.6;47.5;96.0;84.0;8.5;2.06;18.5;-999;4.36;
Andra;28/01/2002;16.2;21.4;18.8;75.0;97.5;90.5;19.0;1.60;10.4;-999;2.31;
Andra;29/01/2002;15.9;20.1;18.0;82.0;98.0;92.5;25.0;3.59;3.8;-999;1.39;
Andra;30/01/2002;16.0;23.0;19.5;69.5;97.5;89.0;7.0;2.91;10.4;-999;2.61;
Andra;31/01/2002;14.7;23.3;19.0;71.5;99.5;92.0;34.5;1.30;15.1;-999;3.02;
Andra;01/02/2002;16.3;25.5;20.9;57.5;98.5;87.0;7.0;2.23;16.7;-999;3.79;
Andra;02/02/2002;16.1;25.7;20.9;52.0;95.5;82.0;0.0;2.77;24.6;-999;5.1;
Andra;03/02/2002;15.2;22.2;18.7;68.0;93.0;84.0;1.0;2.49;17.2;-999;3.46;
Andra;04/02/2002;15.3;21.9;18.6;69.0;95.0;86.0;0.0;2.12;13.4;-999;2.89;
Andra;05/02/2002;13.6;24.8;19.2;54.5;96.5;80.5;0.0;1.90;20.6;-999;4.2;
Andra;06/02/2002;13.7;24.7;19.2;54.0;96.0;81.5;0.0;2.12;20.9;-999;4.29;
Andra;07/02/2002;14.8;23.0;18.9;59.0;97.5;81.0;0.0;2.69;18.7;-999;3.85;
Andra;08/02/2002;14.4;23.7;19.1;62.0;97.5;84.0;0.5;1.83;14.3;-999;3.15;
Andra;09/02/2002;12.9;24.7;18.8;54.0;98.0;81.0;0.0;2.08;23.1;-999;4.51;
Andra;10/02/2002;14.2;25.5;19.9;52.0;97.0;80.5;0.0;1.74;18.6;-999;4;
Andra;11/02/2002;12.3;25.2;18.8;43.0;97.5;78.0;0.0;1.79;25.5;-999;4.96;
Andra;12/02/2002;9.3;25.9;17.6;42.5;99.5;78.0;0.0;1.80;20.0;-999;4.29;
Andra;13/02/2002;14.2;25.5;19.9;52.0;97.0;80.5;0.0;1.74;18.6;-999;3.99;
Andra;14/02/2002;15.6;26.2;20.9;52.5;98.0;80.5;0.0;1.74;18.6;-999;4.06;
Andra;15/02/2002;14.2;25.5;19.9;52.0;97.0;80.5;0.0;1.74;18.6;-999;3.99;
Andra;16/02/2002;14.2;25.5;19.9;52.0;97.0;80.5;0.0;1.74;18.6;-999;3.99;
Andra;17/02/2002;14.2;26.2;20.2;55.0;93.5;80.5;1.0;1.74;18.6;-999;4.01;
Andra;18/02/2002;14.2;25.5;19.9;52.0;97.0;80.5;0.0;1.74;18.6;-999;3.98;
Andra;19/02/2002;9.8;24.9;17.4;50.5;98.5;85.0;25.0;1.88;19.8;-999;4.04;
Andra;20/02/2002;14.1;23.4;18.8;62.5;98.0;88.5;1.0;1.81;13.6;-999;3;
Andra;21/02/2002;13.3;25.7;19.5;43.5;99.5;81.5;0.0;1.61;22.5;-999;4.54;
Andra;22/02/2002;11.7;25.2;18.5;52.0;98.5;88.0;32.5;1.57;16.8;-999;3.61;
Andra;23/02/2002;15.7;21.7;18.7;68.5;99.0;89.5;2.5;1.90;8.9;-999;2.21;
Andra;24/02/2002;15.1;21.0;18.1;74.5;98.5;87.5;0.0;2.89;13.2;-999;2.66;
Andra;25/02/2002;14.1;23.4;18.8;53.0;99.5;83.5;2.0;2.30;24.9;-999;4.62;
Andra;26/02/2002;14.2;23.2;18.7;62.5;99.5;84.5;0.0;1.62;16.2;-999;3.27;
Andra;27/02/2002;14.8;25.7;20.3;43.5;98.0;75.5;0.0;1.76;25.8;-999;5.03;
Andra;28/02/2002;16.5;25.6;21.1;52.5;98.0;87.0;14.5;1.64;23.1;-999;4.56;
Andra;01/03/2002;15.4;24.6;20.0;64.0;99.0;89.0;14.0;1.48;14.3;-999;3.07;
Andra;02/03/2002;15.4;25.1;20.3;56.0;97.5;84.0;0.0;2.94;22.0;-999;4.51;
Andra;03/03/2002;14.9;24.3;19.6;51.5;98.0;82.0;0.0;2.91;23.2;-999;4.65;
Andra;04/03/2002;11.7;24.5;18.1;52.5;99.5;83.5;5.5;2.13;23.1;-999;4.4;
Andra;05/03/2002;14.8;24.7;19.8;48.0;99.0;86.5;13.5;1.89;20.5;-999;4.2;
Andra;06/03/2002;13.9;25.3;19.6;46.0;97.5;78.5;0.0;2.29;26.5;-999;5.11;
Andra;07/03/2002;13.4;26.0;19.7;44.5;98.5;81.5;2.0;1.66;22.3;-999;4.49;
Andra;08/03/2002;14.6;26.1;20.4;52.5;99.5;89.5;17.5;1.11;18.9;-999;3.8;
Andra;09/03/2002;15.6;24.4;20.0;65.0;99.0;89.5;5.5;1.54;15.8;-999;3.23;
Andra;10/03/2002;14.8;25.6;20.2;53.5;99.5;85.0;2.5;2.03;24.6;-999;4.7;
Andra;11/03/2002;15.8;24.5;20.2;58.5;99.5;91.0;48.5;1.05;12.3;-999;2.74;
Andra;12/03/2002;15.8;25.7;20.8;51.0;99.5;88.5;10.0;1.52;14.9;-999;3.38;
Andra;13/03/2002;16.0;23.6;19.8;60.0;98.0;86.0;7.5;2.11;15.9;-999;3.38;
Andra;14/03/2002;15.2;24.3;19.8;61.0;99.0;90.5;18.0;1.77;16.5;-999;3.39;
Andra;15/03/2002;14.2;24.7;19.5;64.0;100.0;90.5;6.5;1.22;14.1;-999;2.92;
Andra;16/03/2002;14.0;25.5;19.8;59.5;100.0;91.0;40.5;1.11;14.8;-999;3.08;
Andra;17/03/2002;13.6;25.7;19.7;54.5;98.5;88.0;28.0;1.57;17.4;-999;3.62;
Andra;18/03/2002;14.9;23.3;19.1;64.0;98.0;89.0;9.0;1.66;12.8;-999;2.77;
Andra;19/03/2002;13.4;21.0;17.2;75.5;100.0;94.5;10.5;1.60;10.3;-999;2.12;
Andra;20/03/2002;15.2;22.8;19.0;69.5;98.5;90.0;5.5;2.56;13.6;-999;2.84;
Andra;21/03/2002;14.9;23.7;19.3;61.5;97.0;85.5;0.0;3.36;17.4;-999;3.65;
Andra;22/03/2002;14.9;23.9;19.4;64.0;97.0;88.0;5.5;2.77;16.2;-999;3.39;
Andra;23/03/2002;14.1;23.2;18.7;55.0;98.5;86.0;0.0;2.53;19.2;-999;3.81;
Andra;24/03/2002;14.2;23.8;19.0;62.0;97.5;89.0;5.5;1.49;11.9;-999;2.66;
Andra;25/03/2002;13.9;26.8;20.4;39.5;97.0;79.5;0.5;1.69;24.0;-999;4.75;
Andra;26/03/2002;15.2;23.5;19.4;67.5;98.5;88.0;1.5;1.81;13.2;-999;2.77;
Andra;27/03/2002;14.9;24.3;19.6;55.0;98.5;84.0;0.0;2.03;18.8;-999;3.76;
Andra;28/03/2002;13.3;25.5;19.4;45.5;99.0;80.5;0.0;1.97;25.1;-999;4.7;
Andra;29/03/2002;13.7;26.4;20.1;32.5;98.0;76.0;0.0;1.60;24.8;-999;4.8;
Andra;30/03/2002;12.8;24.4;18.6;54.5;97.0;83.5;0.0;1.81;15.8;-999;3.32;
Andra;31/03/2002;12.1;23.4;17.8;60.0;97.5;83.5;1.0;1.85;13.9;-999;2.93;
Andra;01/04/2002;14.5;22.6;18.6;63.0;94.0;84.0;0.0;2.75;16.8;-999;3.36;
Andra;02/04/2002;12.6;23.8;18.2;49.0;97.5;78.5;0.0;1.92;21.8;-999;4.04;
Andra;03/04/2002;13.4;24.7;19.1;54.0;97.0;80.5;0.0;2.05;23.5;-999;4.28;
Andra;04/04/2002;14.6;23.9;19.3;61.5;97.5;87.0;4.0;1.68;12.5;-999;2.75;
Andra;05/04/2002;14.8;26.0;20.4;46.5;98.5;86.5;6.0;1.76;17.9;-999;3.79;
Andra;06/04/2002;13.8;25.1;19.5;53.5;100.0;86.0;11.5;1.92;16.4;-999;3.44;
Andra;07/04/2002;12.4;25.1;18.8;46.0;98.0;78.0;17.5;2.21;19.2;-999;3.97;
Andra;08/04/2002;13.0;25.6;19.3;40.0;99.5;78.0;0.0;2.04;21.3;-999;4.29;
Andra;09/04/2002;10.5;24.6;17.6;29.5;100.0;77.0;0.0;1.67;24.7;-999;4.48;
Andra;10/04/2002;4.1;25.0;14.6;17.5;99.5;64.0;0.0;1.53;24.9;-999;4.5;
Andra;11/04/2002;4.0;25.8;14.9;20.5;98.5;63.5;0.0;1.48;24.5;-999;4.46;
Andra;12/04/2002;11.1;25.4;18.3;43.5;99.0;81.0;1.0;1.37;21.0;-999;3.85;
Andra;13/04/2002;11.8;22.2;17.0;49.0;98.5;82.5;0.0;1.13;19.4;-999;3.33;
Andra;14/04/2002;10.0;22.0;16.0;30.0;98.5;73.5;0.0;1.78;24.4;-999;4.18;
Andra;15/04/2002;7.3;22.9;15.1;37.0;98.5;72.5;0.5;2.47;23.1;-999;4.24;
Andra;16/04/2002;5.8;24.1;15.0;32.0;99.5;72.0;0.0;1.55;23.2;-999;4.03;
Andra;17/04/2002;6.9;24.7;15.8;31.5;99.5;74.5;0.0;1.40;23.5;-999;4.05;
Andra;18/04/2002;7.2;24.6;15.9;35.5;98.0;75.0;0.0;2.11;20.0;-999;4.02;
Andra;19/04/2002;8.0;24.2;16.1;30.0;100.0;71.5;0.0;1.85;22.9;-999;4.2;
Andra;20/04/2002;8.1;24.5;16.3;34.0;100.0;75.5;0.0;1.72;23.0;-999;4.1;
Andra;21/04/2002;9.3;24.2;16.8;47.0;99.0;80.0;0.5;2.42;20.5;-999;3.88;
Andra;22/04/2002;12.8;26.8;19.8;34.5;97.5;76.0;0.0;2.06;20.8;-999;4.34;
Andra;23/04/2002;14.0;27.3;20.7;31.5;98.5;75.0;0.0;2.06;21.4;-999;4.49;
Andra;24/04/2002;11.0;26.6;18.8;49.5;100.0;84.0;2.5;2.31;17.5;-999;3.72;
Andra;25/04/2002;12.4;26.2;19.3;34.5;99.0;83.0;6.0;2.00;17.4;-999;3.87;
Andra;26/04/2002;13.2;24.5;18.9;52.0;99.0;86.5;30.5;1.54;14.5;-999;2.96;
Andra;27/04/2002;12.6;24.2;18.4;41.0;99.0;81.0;0.0;1.00;12.8;-999;2.65;
Andra;28/04/2002;7.5;23.9;15.7;33.0;100.0;80.0;0.0;1.13;19.6;-999;3.35;
Andra;29/04/2002;5.9;21.8;13.9;49.5;100.0;81.0;0.0;1.66;19.3;-999;3.15;
Andra;30/04/2002;6.2;22.9;14.6;53.5;100.0;81.5;0.0;1.74;20.3;-999;3.29;
Andra;01/05/2002;9.8;20.1;15.0;58.5;99.0;84.0;0.0;2.05;14.2;-999;2.59;
Andra;02/05/2002;10.7;23.6;17.2;38.0;97.5;82.0;0.0;1.77;16.3;-999;3.31;
Andra;03/05/2002;10.9;25.2;18.1;28.5;99.0;73.5;0.0;1.82;21.0;-999;4.01;
Andra;04/05/2002;7.2;23.6;15.4;32.0;100.0;76.5;0.5;1.52;21.5;-999;3.63;
Andra;05/05/2002;6.8;23.4;15.1;19.0;100.0;75.0;0.5;1.68;21.5;-999;3.85;
Andra;06/05/2002;6.6;23.7;15.2;28.5;100.0;77.5;0.0;1.44;21.3;-999;3.59;
Andra;07/05/2002;8.7;19.4;14.1;74.5;98.5;91.5;1.5;0.96;5.5;-999;1.3;
Andra;08/05/2002;14.2;20.6;17.4;81.0;99.5;94.5;4.0;1.86;6.3;-999;1.45;
Andra;09/05/2002;15.7;22.8;19.3;70.0;100.0;92.0;0.5;1.20;10.9;-999;2.12;
Andra;10/05/2002;15.1;24.5;19.8;61.0;100.0;87.5;0.0;1.30;13.5;-999;2.59;
Andra;11/05/2002;12.4;26.8;19.6;50.0;100.0;86.0;0.0;1.09;14.2;-999;2.8;
Andra;12/05/2002;14.5;25.3;19.9;54.0;99.0;85.0;6.5;2.40;14.6;-999;3.15;
Andra;13/05/2002;16.5;25.4;21.0;49.5;98.0;83.0;0.0;2.43;17.3;-999;3.56;
Andra;14/05/2002;14.4;23.7;19.1;49.0;98.5;81.0;0.0;1.60;13.9;-999;2.8;
Andra;15/05/2002;9.8;23.9;16.9;47.0;100.0;82.0;1.5;1.35;18.1;-999;3.06;
Andra;16/05/2002;13.4;18.7;16.1;72.0;99.5;91.5;1.0;1.20;6.4;-999;1.43;
Andra;17/05/2002;11.6;18.9;15.3;74.0;97.5;88.0;0.5;1.10;8.6;-999;1.61;
Andra;18/05/2002;12.1;23.4;17.8;55.5;100.0;87.0;0.0;0.93;11.7;-999;2.21;
Andra;19/05/2002;11.3;24.0;17.7;43.0;100.0;87.0;7.0;1.12;13.3;-999;2.57;
Andra;20/05/2002;10.3;22.2;16.3;55.0;100.0;85.5;0.0;2.44;16.8;-999;2.97;
Andra;21/05/2002;12.4;22.9;17.7;52.5;99.0;83.5;0.0;2.28;15.5;-999;2.96;
Andra;22/05/2002;11.5;24.5;18.0;48.0;98.5;81.0;0.5;2.15;16.5;-999;3.22;
Andra;23/05/2002;8.3;23.9;16.1;35.0;100.0;77.0;0.0;1.67;18.5;-999;3.29;
Andra;24/05/2002;8.3;22.1;15.2;41.5;100.0;78.0;0.5;2.12;18.8;-999;3.24;
Andra;25/05/2002;4.8;21.4;13.1;40.0;100.0;79.0;0.0;1.74;18.5;-999;3;
Andra;26/05/2002;5.8;23.3;14.6;30.0;100.0;75.5;0.0;1.92;18.6;-999;3.42;
Andra;27/05/2002;10.9;23.3;17.1;51.0;98.0;80.5;0.5;3.22;16.7;-999;3.33;
Andra;28/05/2002;9.7;24.6;17.2;38.5;100.0;77.5;0.0;1.90;16.0;-999;3.2;
Andra;29/05/2002;9.5;23.7;16.6;31.0;100.0;78.0;0.0;1.85;18.3;-999;3.38;
Andra;30/05/2002;9.9;22.2;16.1;42.5;99.0;81.0;0.5;2.34;16.8;-999;3.15;
Andra;31/05/2002;11.8;21.9;16.9;52.5;94.5;81.5;0.0;1.92;12.9;-999;2.56;
Andra;01/06/2002;10.6;22.8;16.7;47.0;99.0;81.5;0.0;1.77;15.8;-999;2.84;
Andra;02/06/2002;9.2;22.3;15.8;42.5;100.0;81.5;0.5;1.85;17.1;-999;2.97;
Andra;03/06/2002;9.0;22.8;15.9;41.5;100.0;79.5;0.0;1.89;16.2;-999;2.97;
Andra;04/06/2002;8.6;22.2;15.4;41.0;99.0;78.0;0.0;2.31;17.5;-999;3.18;
Andra;05/06/2002;8.9;22.6;15.8;37.5;100.0;74.5;0.0;1.42;11.4;-999;2.45;
Andra;06/06/2002;7.6;22.0;14.8;36.5;98.5;74.0;0.5;1.34;17.5;-999;2.8;
Andra;07/06/2002;5.9;22.2;14.1;29.0;98.0;71.0;0.0;1.54;17.8;-999;3.01;
Andra;08/06/2002;3.9;23.7;13.8;23.5;97.5;64.0;0.0;1.53;17.4;-999;3.17;
Andra;09/06/2002;5.0;21.5;13.3;27.5;96.0;64.0;0.0;1.56;17.7;-999;2.97;
Andra;10/06/2002;3.7;21.5;12.6;38.0;99.5;70.0;0.0;2.30;17.0;-999;3.1;
Andra;11/06/2002;2.5;21.5;12.0;7.5;100.0;64.5;0.0;1.53;18.5;-999;3.2;
Andra;12/06/2002;7.3;21.5;14.4;17.5;100.0;71.0;0.0;1.66;18.1;-999;3.15;
Andra;13/06/2002;3.6;20.5;12.1;26.5;100.0;73.5;0.0;2.00;18.3;-999;3.14;
Andra;14/06/2002;3.2;19.7;11.5;54.0;99.5;84.0;0.0;2.44;14.6;-999;2.48;
Andra;15/06/2002;6.4;20.4;13.4;39.5;100.0;80.5;0.5;2.19;17.9;-999;2.97;
Andra;16/06/2002;3.1;19.4;11.3;40.0;100.0;80.0;0.0;2.21;17.5;-999;2.84;
Andra;17/06/2002;6.9;17.4;12.2;67.0;99.5;85.5;0.0;2.19;10.5;-999;1.79;
Andra;18/06/2002;8.0;19.9;14.0;33.0;99.0;79.5;0.5;2.41;16.2;-999;3.03;
Andra;19/06/2002;4.9;21.5;13.2;20.0;100.0;71.5;0.0;1.91;17.7;-999;3.24;
Andra;20/06/2002;7.2;20.2;13.7;48.5;97.5;81.5;2.5;1.78;13.3;-999;2.39;
Andra;21/06/2002;7.3;19.5;13.4;52.0;100.0;89.0;1.5;1.98;9.0;-999;2.04;
Andra;22/06/2002;8.5;20.0;14.3;53.0;99.5;85.5;3.0;2.13;13.8;-999;2.43;
Andra;23/06/2002;5.7;17.9;11.8;52.5;97.5;86.5;0.0;2.31;11.9;-999;2.22;
Andra;24/06/2002;4.7;19.0;11.9;46.5;100.0;84.0;0.0;1.84;15.1;-999;2.44;
Andra;25/06/2002;4.8;19.8;12.3;32.0;100.0;75.5;0.0;2.13;18.1;-999;3.02;
Andra;26/06/2002;2.9;17.6;10.3;54.5;100.0;86.0;0.5;2.01;13.3;-999;2.14;
Andra;27/06/2002;0.8;19.6;10.2;45.5;100.0;81.0;0.0;1.98;17.0;-999;2.64;
Andra;28/06/2002;8.0;18.3;13.2;59.5;99.5;84.0;0.0;2.03;10.1;-999;1.93;
Andra;29/06/2002;7.4;17.4;12.4;58.0;98.5;85.5;0.0;2.21;11.4;-999;2.03;
Andra;30/06/2002;1.4;17.7;9.6;65.0;99.0;87.5;0.0;2.41;9.3;-999;1.78;
Andra;01/07/2002;6.6;17.4;12.0;55.0;100.0;85.0;0.0;2.66;17.6;-999;2.53;
Andra;02/07/2002;5.0;17.2;11.1;48.5;100.0;80.0;0.0;1.49;7.4;-999;1.72;
Andra;03/07/2002;5.5;20.9;13.2;33.0;100.0;72.5;0.5;1.27;15.3;-999;2.54;
Andra;04/07/2002;5.4;21.2;13.3;26.5;100.0;76.0;0.0;1.90;17.5;-999;3.12;
Andra;05/07/2002;2.5;20.2;11.4;29.0;100.0;73.5;0.0;1.85;18.0;-999;2.99;
Andra;06/07/2002;6.1;14.9;10.5;67.0;100.0;86.5;0.0;2.00;9.1;-999;1.56;
Andra;07/07/2002;7.7;12.3;10.0;71.5;98.0;85.0;1.5;1.46;4.1;-999;1.05;
Andra;08/07/2002;7.0;13.7;10.4;70.0;99.0;88.0;0.0;1.68;5.4;-999;1.21;
Andra;09/07/2002;7.7;17.5;12.6;48.5;96.0;81.0;0.0;2.44;14.1;-999;2.48;
Andra;10/07/2002;3.8;15.7;9.8;49.0;99.0;79.0;0.0;2.70;13.9;-999;2.32;
Andra;11/07/2002;8.1;16.4;12.3;62.0;98.0;86.5;0.5;2.86;9.0;-999;1.88;
Andra;12/07/2002;10.1;18.3;14.2;58.5;99.5;86.5;0.0;2.07;9.0;-999;1.92;
Andra;13/07/2002;7.8;20.5;14.2;35.5;98.5;76.5;0.0;2.14;16.2;-999;2.99;
Andra;14/07/2002;4.0;21.0;12.5;24.5;100.0;72.0;0.5;1.68;18.6;-999;3.12;
Andra;15/07/2002;4.6;17.0;10.8;56.5;100.0;80.0;0.0;1.86;12.2;-999;2.02;
Andra;16/07/2002;8.3;17.5;12.9;44.0;97.5;78.5;0.0;3.15;15.2;-999;2.82;
Andra;17/07/2002;7.2;18.2;12.7;45.5;100.0;80.0;0.0;2.97;18.6;-999;2.99;
Andra;18/07/2002;4.4;20.0;12.2;37.5;98.0;74.0;0.0;2.48;18.4;-999;3.19;
Andra;19/07/2002;4.2;21.2;12.7;23.5;100.0;79.5;0.5;2.99;18.2;-999;3.84;
Andra;20/07/2002;5.4;21.8;13.6;34.0;100.0;76.0;0.0;1.79;18.8;-999;3.18;
Andra;21/07/2002;4.6;20.0;12.3;34.5;99.5;72.5;0.0;2.43;19.0;-999;3.28;
Andra;22/07/2002;4.3;19.4;11.9;43.5;100.0;78.0;0.0;1.97;17.6;-999;2.81;
Andra;23/07/2002;4.2;21.3;12.8;42.5;100.0;77.5;0.0;2.09;18.9;-999;3.13;
Andra;24/07/2002;7.8;19.4;13.6;49.0;100.0;83.5;0.0;2.31;11.0;-999;2.4;
Andra;25/07/2002;8.0;16.1;12.1;54.0;97.5;83.0;0.0;2.23;11.1;-999;2.1;
Andra;26/07/2002;2.5;19.8;11.2;47.0;100.0;81.5;0.0;2.50;19.2;-999;3.05;
Andra;27/07/2002;6.5;21.8;14.2;35.5;98.0;76.5;0.5;2.51;19.4;-999;3.57;
Andra;28/07/2002;2.9;24.3;13.6;11.0;100.0;74.0;0.0;2.12;18.1;-999;4.08;
Andra;29/07/2002;7.2;23.1;15.2;30.0;100.0;73.5;0.0;1.68;18.3;-999;3.34;
Andra;30/07/2002;1.6;22.3;12.0;13.5;100.0;62.0;0.0;1.56;20.4;-999;3.54;
Andra;31/07/2002;2.1;19.7;10.9;30.5;100.0;76.5;0.0;1.61;18.8;-999;3.02;
Andra;01/08/2002;5.95;21.75;13.85;34.25;98.625;74.5;0;2.49421296296296;18.3890925641568;-999;3.74153207019854;
Andra;02/08/2002;8.54;20.84;14.69;40;97.8;77.3;0;2.45833333333333;16.3917184481835;-999;3.46187232445858;
Andra;03/08/2002;9.62;20.7;15.16;40.1;95.3;75.1;0;2.39351851851852;17.6169590697111;-999;3.54300843404898;
Andra;04/08/2002;7.14;21.64;14.39;35.5;98.1;73.1;0.2;2.94212962962963;21.4323474412415;-999;4.14721514730189;
Andra;05/08/2002;6.98;22.1;14.54;33;96.7;71.3;8.8;3.18518518518519;19.4667952600236;-999;4.22937233103759;
Andra;06/08/2002;7.52;23.84;15.68;26.1;95.5;68.6;0;2.58101851851852;19.6101626803508;-999;4.38994091733116;
Andra;07/08/2002;7.22;22.92;15.07;32.9;98.4;70.3;0;2.43981481481482;18.6932053011575;-999;4.0046740347265;
Andra;08/08/2002;7.2;22.54;14.87;32.6;97.4;69.8;2;2.17824074074074;18.5660903831596;-999;3.90158186015359;
Andra;09/08/2002;7.72;23.38;15.55;28.7;97.7;68.8;0.3;2.15277777777778;21.2070017367328;-999;4.31122915066297;
Andra;10/08/2002;7.06;22.32;14.69;31.6;96.2;69.6;0;2.25925925925926;20.3997723198829;-999;4.08525784564984;
Andra;11/08/2002;6.38;22.96;14.67;31;98.3;70.9;0;2.22222222222222;19.9463920796;-999;4.12568894509663;
Andra;12/08/2002;7.16;23.64;15.4;27.3;98.6;69.9;0;2.31712962962963;21.3284401707026;-999;4.45575192920016;
Andra;13/08/2002;5.22;24.32;14.77;18.2;98.8;61.2;0;2.52777777777778;22.8143608666526;-999;4.9595909325131;
Andra;14/08/2002;7.14;24.8;15.97;26.2;94;65;0;2.21064814814815;22.0145407878731;-999;4.63405363050673;
Andra;15/08/2002;9.24;22.12;15.68;36.5;93.1;72.4;0;2.43518518518519;17.2003742862994;-999;3.89665974329833;
Andra;16/08/2002;7.94;22.4;15.17;34.9;96.7;72.9;0;2.61342592592593;17.7217811620207;-999;4.03419263102966;
Andra;17/08/2002;8.72;23.06;15.89;29.7;97.5;72.6;0;2.72916666666667;19.4000992630247;-999;4.41554820069111;
Andra;18/08/2002;9.48;23.8;16.64;33.3;93.9;68.7;1.8;3.02314814814815;20.4777869089935;-999;4.61422355067467;
Andra;19/08/2002;8.82;23.94;16.38;31.4;94.6;69.6;1.2;2.81481481481481;19.9146917094832;-999;4.55738525221721;
Andra;20/08/2002;9.44;25.1;17.27;31.2;95;70.5;0;2.81018518518519;20.8074481167568;-999;4.77105352483114;
Andra;21/08/2002;11.68;24.46;18.07;28.1;94.1;68.4;0;2.69907407407407;17.7587050197805;-999;4.50758522433433;
Andra;22/08/2002;10.26;24.48;17.37;27.5;95.2;67.1;0;2.34722222222222;18.7084045961677;-999;4.45129397360703;
Andra;23/08/2002;9.44;25.06;17.25;29.9;96.8;70.7;0;2.28009259259259;20.482581983203;-999;4.59620915653239;
Andra;24/08/2002;8.54;24.92;16.73;28.9;96.3;68.7;0;2.35648148148148;21.0871557798557;-999;4.65883904818964;
Andra;25/08/2002;8.54;24.88;16.71;26.8;95.4;67.9;0;2.53703703703704;21.1908854160724;-999;4.77678071557595;
Andra;26/08/2002;9.18;24.64;16.91;30.2;95.2;69.2;0;2.44907407407407;21.5633366912601;-999;4.6160086423626;
Andra;27/08/2002;9.3;22.78;16.04;36;93.6;71.1;0;3.1412037037037;20.7224092929439;-999;4.52437905019872;
Andra;28/08/2002;8.84;23;15.92;31;93.7;67.1;0;3.01157407407407;23.2773131389836;-999;4.87324079401548;
Andra;29/08/2002;6.32;23.64;14.98;29.3;96.4;67;0;2.75925925925926;23.242574097703;-999;4.89516312757213;
Andra;30/08/2002;8.46;23.26;15.86;30.2;95.7;70.4;0.5;2.85185185185185;21.2312715116978;-999;4.70658655193927;
Andra;31/08/2002;8.46;23.26;15.86;30.2;95.7;70.4;0.5;2.85185185185185;21.2312715116978;-999;4.70658655193927;
Andra;01/09/2002;5.95;21.75;13.85;34.25;98.625;74.5;0;2.49421296296296;18.3890925641568;-999;3.74153207019854;
Andra;02/09/2002;8.54;20.84;14.69;40;97.8;77.3;0;2.45833333333333;16.3917184481835;-999;3.46187232445858;
Andra;03/09/2002;9.62;20.7;15.16;40.1;95.3;75.1;0;2.39351851851852;17.6169590697111;-999;3.54300843404898;
Andra;04/09/2002;7.14;21.64;14.39;35.5;98.1;73.1;0.2;2.94212962962963;21.4323474412415;-999;4.14721514730189;
